Cod_setor,total_dom_homens_resp,total_dom_mulheres_resp,maioria
250890105000010,207,170,HOMENS
250890105000011,253,175,HOMENS
250890105000012,199,155,HOMENS
250890105000013,223,109,HOMENS
250890105000014,220,136,HOMENS
250890105000015,227,141,HOMENS
250890105000016,221,144,HOMENS
250890105000017,197,199,MULHERES
250890105000018,140,161,MULHERES
250890105000019,112,151,MULHERES
250890105000020,133,164,MULHERES
250890105000021,164,103,HOMENS
250890105000022,193,157,HOMENS
250890105000023,165,132,HOMENS
250890105000024,164,94,HOMENS
250890105000025,208,160,HOMENS
250890105000026,211,122,HOMENS
250890105000027,174,213,MULHERES
250890105000028,169,143,HOMENS
250890105000029,183,124,HOMENS
250890105000030,109,153,MULHERES
250890105000031,213,133,HOMENS
250890105000032,110,207,MULHERES
250890105000033,126,117,HOMENS
250890105000034,238,228,HOMENS
250890105000035,311,207,HOMENS
250890105000036,21,8,HOMENS
250890105000038,194,145,HOMENS
250890105000039,182,129,HOMENS
250890105000040,173,156,HOMENS
250890105000041,261,132,HOMENS
250890105000042,180,118,HOMENS
250890105000043,114,128,MULHERES
250890105000044,160,109,HOMENS
250890105000045,155,148,HOMENS
250890105000046,122,236,MULHERES
250890105000047,268,68,HOMENS
250890105000048,148,216,MULHERES
250890125000001,112,159,MULHERES
250890125000002,195,24,HOMENS
250890125000003,277,113,HOMENS
250890125000004,320,80,HOMENS
250890125000005,180,85,HOMENS
250890125000006,243,184,HOMENS
250890125000007,84,301,MULHERES
250900805000001,184,73,HOMENS
250900805000002,317,120,HOMENS
250900805000003,120,99,HOMENS
250900805000004,137,142,MULHERES
250900805000005,152,58,HOMENS
250900805000006,134,74,HOMENS
250900805000007,135,263,MULHERES
250900805000008,105,32,HOMENS
250900805000009,167,180,MULHERES
250900805000010,147,140,HOMENS
250900805000011,186,123,HOMENS
250900805000012,187,82,HOMENS
250900805000013,206,171,HOMENS
250900805000014,173,153,HOMENS
250900805000015,252,191,HOMENS
250900805000016,222,114,HOMENS
250900805000017,67,111,MULHERES
250900805000018,168,314,MULHERES
250900810000001,252,157,HOMENS
250900810000002,205,108,HOMENS
250900810000003,108,274,MULHERES
250905705000001,209,112,HOMENS
250905705000002,141,92,HOMENS
250905705000003,184,182,HOMENS
250905705000004,86,11,HOMENS
250905705000005,209,231,MULHERES
250905705000006,108,225,MULHERES
250905705000007,202,183,HOMENS
250905705000008,232,139,HOMENS
250905705000009,183,141,HOMENS
250905710000001,136,123,HOMENS
250905710000002,115,157,MULHERES
250905710000003,168,149,HOMENS
250905710000004,228,171,HOMENS
250910705000001,181,110,HOMENS
250910705000002,130,130,MULHERES
250910705000003,173,125,HOMENS
250910705000004,177,114,HOMENS
250910705000005,155,192,MULHERES
250910705000006,215,130,HOMENS
250910705000007,201,106,HOMENS
250910705000008,182,65,HOMENS
250910705000009,241,163,HOMENS
250910705000010,119,182,MULHERES
250910705000011,132,117,HOMENS
250910705000012,157,123,HOMENS
250910705000013,174,188,MULHERES
250910705000014,164,193,MULHERES
250910705000015,156,231,MULHERES
250910705000016,176,160,HOMENS
250910705000017,136,135,HOMENS
250910705000018,159,96,HOMENS
250910705000019,146,111,HOMENS
250910705000020,193,211,MULHERES
250910705000021,163,130,HOMENS
250910705000022,197,11,HOMENS
250910705000023,138,177,MULHERES
250910705000024,208,43,HOMENS
250910705000025,12,8,HOMENS
250910705000026,209,148,HOMENS
250910705000027,151,122,HOMENS
250910705000028,142,153,MULHERES
250910705000029,87,161,MULHERES
250910705000030,155,168,MULHERES
250910705000031,229,248,MULHERES
250915605000001,235,117,HOMENS
250915605000002,259,135,HOMENS
250915605000003,250,140,HOMENS
250915605000004,176,147,HOMENS
250915605000005,193,119,HOMENS
250915605000006,166,46,HOMENS
250915605000007,225,168,HOMENS
250920605000001,123,157,MULHERES
250920605000002,231,168,HOMENS
250920605000003,142,97,HOMENS
250920605000004,216,91,HOMENS
250920605000005,165,216,MULHERES
250920605000006,73,229,MULHERES
250920605000007,179,236,MULHERES
250920605000008,172,119,HOMENS
250920605000009,154,90,HOMENS
250920605000010,220,241,MULHERES
250920605000011,167,216,MULHERES
250920605000012,85,133,MULHERES
250920605000013,127,105,HOMENS
250920605000014,173,149,HOMENS
250920605000015,156,218,MULHERES
250920605000016,206,283,MULHERES
250920605000017,149,178,MULHERES
250920605000018,140,113,HOMENS
250920605000019,120,180,MULHERES
250920605000020,298,89,HOMENS
250920605000021,191,226,MULHERES
250920605000022,257,141,HOMENS
250930505000001,151,148,HOMENS
250930505000002,134,169,MULHERES
250930505000003,167,118,HOMENS
250930505000004,172,118,HOMENS
250930505000005,254,78,HOMENS
250930505000006,121,229,MULHERES
250930505000007,167,224,MULHERES
250930505000008,193,136,HOMENS
250930505000009,91,181,MULHERES
250930510000001,80,153,MULHERES
250930510000002,90,133,MULHERES
250933905000001,138,111,HOMENS
250933905000002,147,91,HOMENS
250933905000003,154,180,MULHERES
250933905000004,153,253,MULHERES
250933905000005,129,184,MULHERES
250933905000006,124,179,MULHERES
250933905000007,98,146,MULHERES
250937005000001,133,145,MULHERES
250937005000002,279,172,HOMENS
250937005000003,185,143,HOMENS
250937005000004,162,189,MULHERES
250939605000001,115,160,MULHERES
250939605000002,248,138,HOMENS
250939605000003,216,117,HOMENS
250939605000004,172,276,MULHERES
250939605000005,147,187,MULHERES
250939605000006,256,131,HOMENS
250939605000007,233,201,HOMENS
250939605000008,307,55,HOMENS
250939605000009,102,65,HOMENS
250939605000010,146,153,MULHERES
250939605000011,236,118,HOMENS
250940405000001,214,165,HOMENS
250940405000002,199,167,HOMENS
250940405000003,150,120,HOMENS
250940405000004,132,85,HOMENS
250940405000005,154,144,HOMENS
250940405000006,134,93,HOMENS
250940405000007,193,95,HOMENS
250940405000008,122,205,MULHERES
250940405000009,124,208,MULHERES
250940405000010,163,216,MULHERES
250940405000011,214,202,HOMENS
250940420000001,92,164,MULHERES
250940420000002,158,207,MULHERES
250940420000003,131,166,MULHERES
250940420000004,225,184,HOMENS
250940420000005,176,78,HOMENS
250940420000006,129,216,MULHERES
250940420000007,299,89,HOMENS
250940420000008,110,205,MULHERES
250940420000009,320,112,HOMENS
250950305000001,275,131,HOMENS
250950305000002,161,213,MULHERES
250950305000003,209,168,HOMENS
250950305000004,122,88,HOMENS
250950305000005,90,156,MULHERES
250950305000006,125,114,HOMENS
250950305000007,231,115,HOMENS
250950305000008,155,137,HOMENS
250960205000001,134,93,HOMENS
250960205000002,225,204,HOMENS
250960205000003,134,271,MULHERES
250960205000004,162,163,MULHERES
250960205000005,141,261,MULHERES
250960205000006,96,187,MULHERES
250960205000007,195,85,HOMENS
250970105000001,40,142,MULHERES
250970105000002,157,123,HOMENS
250970105000003,162,198,MULHERES
250970105000004,220,184,HOMENS
250970105000005,197,62,HOMENS
250970105000006,151,142,HOMENS
250970105000007,161,122,HOMENS
250970105000008,174,174,MULHERES
250970105000009,182,147,HOMENS
250970105000010,163,99,HOMENS
250970105000011,153,155,MULHERES
250970105000012,152,187,MULHERES
250970105000013,132,177,MULHERES
250970105000014,176,141,HOMENS
250970105000015,199,152,HOMENS
250970105000016,128,64,HOMENS
250970105000017,165,146,HOMENS
250970105000018,185,117,HOMENS
250970105000019,208,130,HOMENS
250970105000020,136,165,MULHERES
250970105000021,131,159,MULHERES
250970105000022,98,178,MULHERES
250970105000023,183,32,HOMENS
250970105000024,166,73,HOMENS
250970105000025,200,200,MULHERES
250970105000026,106,123,MULHERES
250970105000027,164,145,HOMENS
250970105000028,161,82,HOMENS
250970105000029,106,119,MULHERES
250970105000030,144,102,HOMENS
250970105000031,159,164,MULHERES
250970105000032,114,166,MULHERES
250970105000033,216,154,HOMENS
250970105000034,299,88,HOMENS
250970105000035,182,151,HOMENS
250970105000036,137,206,MULHERES
250970105000037,203,235,MULHERES
250970105000038,124,201,MULHERES
250970105000039,209,150,HOMENS
250970105000040,241,151,HOMENS
250970105000041,122,299,MULHERES
250970105000042,254,161,HOMENS
250970105000043,192,153,HOMENS
250970105000044,94,102,MULHERES
250970105000045,170,150,HOMENS
250970105000046,177,123,HOMENS
250970105000047,136,198,MULHERES
250970105000048,143,101,HOMENS
250970105000049,303,89,HOMENS
250970105000050,67,33,HOMENS
250980005000001,111,140,MULHERES
250980005000002,354,127,HOMENS
250980005000003,202,170,HOMENS
250980005000004,141,92,HOMENS
250980005000005,201,88,HOMENS
250980005000006,132,156,MULHERES
250980005000007,154,300,MULHERES
250980005000008,293,181,HOMENS
250980005000009,171,150,HOMENS
250980005000010,164,80,HOMENS
250980005000011,222,153,HOMENS
250980005000012,154,183,MULHERES
250980005000013,167,275,MULHERES
250980005000014,167,130,HOMENS
250980005000015,209,247,MULHERES
250980005000016,167,188,MULHERES
250980005000017,97,109,MULHERES
250990905000001,178,198,MULHERES
250990905000002,171,130,HOMENS
250990905000003,220,153,HOMENS
250990905000004,65,172,MULHERES
250990905000005,151,217,MULHERES
250990905000006,179,147,HOMENS
250990905000007,171,189,MULHERES
250990905000008,211,157,HOMENS
250990905000009,211,131,HOMENS
250990910000001,218,144,HOMENS
250990910000002,457,364,HOMENS
250990910000003,457,364,HOMENS
250990910000004,250,151,HOMENS
250990910000005,153,154,MULHERES
250990910000006,100,165,MULHERES
250990910000007,252,170,HOMENS
251000605000001,160,103,HOMENS
251000605000002,197,192,HOMENS
251000605000003,187,120,HOMENS
251000605000004,330,141,HOMENS
251000605000005,207,130,HOMENS
251000605000006,153,77,HOMENS
251000605000007,166,152,HOMENS
251000605000008,182,139,HOMENS
251000605000009,240,116,HOMENS
251000605000010,205,108,HOMENS
251000605000011,175,45,HOMENS
251000605000012,228,34,HOMENS
251000605000013,87,8,HOMENS
251010505000001,166,153,HOMENS
251010505000002,173,94,HOMENS
251010505000003,179,141,HOMENS
251010505000004,133,156,MULHERES
251010505000005,77,160,MULHERES
251010505000006,118,134,MULHERES
251010505000007,204,103,HOMENS
251010505000008,205,87,HOMENS
251010505000009,143,274,MULHERES
251010505000010,127,186,MULHERES
251010505000011,169,153,HOMENS
251010505000012,114,96,HOMENS
251010505000013,295,184,HOMENS
251010505000014,170,161,HOMENS
251010505000015,115,183,MULHERES
251020405000001,219,142,HOMENS
251020405000002,221,123,HOMENS
251020405000003,149,144,HOMENS
251020405000004,172,96,HOMENS
251020405000005,221,140,HOMENS
251020405000006,187,145,HOMENS
251020405000007,168,23,HOMENS
251020405000008,126,307,MULHERES
251020405000009,208,111,HOMENS
251030305000001,161,122,HOMENS
251030305000002,139,112,HOMENS
251030305000003,178,199,MULHERES
251030305000004,144,189,MULHERES
251030305000005,175,134,HOMENS
251030305000006,240,147,HOMENS
251030305000007,204,195,HOMENS
251040205000001,195,248,MULHERES
251040205000002,152,190,MULHERES
251040205000003,248,101,HOMENS
251040205000004,170,179,MULHERES
251040205000005,88,156,MULHERES
251040205000006,217,68,HOMENS
251040205000007,214,89,HOMENS
251040205000008,179,104,HOMENS
251040205000009,189,134,HOMENS
251040230000001,112,206,MULHERES
251040230000002,182,219,MULHERES
251040230000003,252,66,HOMENS
251050105000001,219,157,HOMENS
251050105000002,136,45,HOMENS
251050105000003,197,164,HOMENS
251050105000004,142,201,MULHERES
251050105000005,191,153,HOMENS
251050105000006,202,102,HOMENS
251050105000007,223,167,HOMENS
251060005000001,232,154,HOMENS
251060005000002,144,211,MULHERES
251060005000003,129,121,HOMENS
251060005000004,198,120,HOMENS
251060005000005,163,141,HOMENS
251065905000001,181,88,HOMENS
251065905000002,106,44,HOMENS
251065905000003,190,240,MULHERES
251070905000001,168,110,HOMENS
251070905000002,149,140,HOMENS
251070905000003,144,67,HOMENS
251070905000004,128,142,MULHERES
251070905000005,156,151,HOMENS
251080805000001,78,85,MULHERES
251080805000002,129,79,HOMENS
251080805000003,162,198,MULHERES
251080805000004,177,142,HOMENS
251080805000005,176,103,HOMENS
251080805000006,136,213,MULHERES
251080805000007,201,149,HOMENS
251080805000008,196,105,HOMENS
251080805000009,123,120,HOMENS
251080805000010,218,161,HOMENS
251080805000011,219,134,HOMENS
251080805000012,199,159,HOMENS
251080805000013,148,164,MULHERES
251080805000014,128,212,MULHERES
251080805000015,176,132,HOMENS
251080805000016,181,154,HOMENS
251080805000017,100,177,MULHERES
251080805000018,134,88,HOMENS
251080805000019,190,129,HOMENS
251080805000020,199,130,HOMENS
251080805000021,212,119,HOMENS
251080805000022,228,176,HOMENS
251080805000023,173,100,HOMENS
251080805000024,224,140,HOMENS
251080805000025,134,226,MULHERES
251080805000026,172,80,HOMENS
251080805000027,173,99,HOMENS
251080805000028,179,112,HOMENS
251080805000029,149,135,HOMENS
251080805000030,163,174,MULHERES
251080805000031,137,111,HOMENS
251080805000032,232,136,HOMENS
251080805000033,108,99,HOMENS
251080805000034,153,134,HOMENS
251080805000035,128,71,HOMENS
251080805000036,205,111,HOMENS
251080805000037,183,136,HOMENS
251080805000038,243,127,HOMENS
251080805000039,189,197,MULHERES
251080805000040,204,178,HOMENS
251080805000041,155,142,HOMENS
251080805000042,188,111,HOMENS
251080805000043,227,90,HOMENS
251080805000044,207,158,HOMENS
251080805000045,203,188,HOMENS
251080805000046,255,113,HOMENS
251080805000047,162,136,HOMENS
251080805000048,457,364,HOMENS
251080805000049,265,155,HOMENS
251080805000050,164,145,HOMENS
251080805000051,225,191,HOMENS
251080805000052,197,174,HOMENS
251080805000053,212,127,HOMENS
251080805000054,153,239,MULHERES
251080805000055,170,156,HOMENS
251080805000056,201,164,HOMENS
251080805000057,204,137,HOMENS
251080805000058,229,144,HOMENS
251080805000059,258,131,HOMENS
251080805000060,144,177,MULHERES
251080805000061,303,44,HOMENS
251080805000062,257,181,HOMENS
251080805000063,161,148,HOMENS
251080805000064,153,230,MULHERES
251080805000065,150,111,HOMENS
251080805000066,202,143,HOMENS
251080805000067,137,134,HOMENS
251080805000068,122,122,MULHERES
251080805000069,230,165,HOMENS
251080805000070,166,139,HOMENS
251080805000071,215,148,HOMENS
251080805000072,242,201,HOMENS
251080805000073,160,105,HOMENS
251080805000074,287,173,HOMENS
251080805000075,219,78,HOMENS
251080805000076,148,146,HOMENS
251080805000077,457,364,HOMENS
251080805000078,129,127,HOMENS
251080805000079,169,115,HOMENS
251080805000080,457,364,HOMENS
251080805000081,155,195,MULHERES
251080805000082,189,161,HOMENS
251080805000083,132,10,HOMENS
251080805000084,99,11,HOMENS
251080805000085,134,129,HOMENS
251080805000086,242,149,HOMENS
251080805000087,234,165,HOMENS
251080805000088,174,155,HOMENS
251080805000089,457,364,HOMENS
251080805000090,10,10,MULHERES
251080805000091,225,93,HOMENS
251080805000092,249,226,HOMENS
251080805000093,152,128,HOMENS
251080805000094,267,211,HOMENS
251080805000095,79,112,MULHERES
251080805000096,81,267,MULHERES
251080805000097,199,123,HOMENS
251080805000098,272,250,HOMENS
251080805000099,273,156,HOMENS
251080805000100,25,9,HOMENS
251080805000101,119,143,MULHERES
251080805000102,290,181,HOMENS
251080805000103,10,30,MULHERES
251080805000104,119,151,MULHERES
251080805000105,131,67,HOMENS
251080805000106,133,283,MULHERES
251080805000107,176,247,MULHERES
251080805000108,152,100,HOMENS
251080805000109,35,19,HOMENS
251080805000110,212,35,HOMENS
251080805000111,113,113,MULHERES
251080805000112,160,133,HOMENS
251080805000113,195,137,HOMENS
251080805000114,175,121,HOMENS
251080805000115,230,153,HOMENS
251080805000116,190,88,HOMENS
251080805000117,114,82,HOMENS
251080805000118,202,153,HOMENS
251080805000119,181,268,MULHERES
251080805000120,259,147,HOMENS
251080805000121,222,99,HOMENS
251080805000122,172,128,HOMENS
251080805000123,176,64,HOMENS
251080805000124,130,195,MULHERES
251080805000125,215,128,HOMENS
251080805000126,206,128,HOMENS
251080805000127,185,135,HOMENS
251080805000128,205,227,MULHERES
251080805000129,165,176,MULHERES
251080805000130,199,205,MULHERES
251080805000131,204,153,HOMENS
251080805000132,248,198,HOMENS
251080805000133,208,85,HOMENS
251080805000134,137,169,MULHERES
251080805000135,267,246,HOMENS
251080805000136,235,159,HOMENS
251080805000137,231,101,HOMENS
251080805000138,144,122,HOMENS
251080805000139,199,102,HOMENS
251080805000140,194,97,HOMENS
251080805000141,134,124,HOMENS
251080805000142,182,152,HOMENS
251080805000143,125,166,MULHERES
251080805000144,194,116,HOMENS
251080810000001,257,104,HOMENS
251080810000002,279,231,HOMENS
251080810000003,137,166,MULHERES
251090705000001,193,134,HOMENS
251090705000002,69,176,MULHERES
251090705000003,243,100,HOMENS
251090705000004,139,131,HOMENS
251090705000005,285,22,HOMENS
251090705000006,181,210,MULHERES
251090705000007,148,100,HOMENS
251090705000008,155,141,HOMENS
251090705000009,169,209,MULHERES
251090705000010,95,44,HOMENS
251090705000011,203,233,MULHERES
251090705000012,214,117,HOMENS
251090707000001,223,128,HOMENS
251090707000002,190,108,HOMENS
251090707000003,213,212,HOMENS
251090710000001,226,178,HOMENS
251090710000002,98,246,MULHERES
251090710000003,217,177,HOMENS
251100405000001,295,132,HOMENS
251100405000002,250,126,HOMENS
251100405000003,126,200,MULHERES
251100405000004,185,97,HOMENS
251100405000005,101,136,MULHERES
251110305000001,175,152,HOMENS
251110305000002,176,138,HOMENS
251110305000003,96,82,HOMENS
251110305000004,158,43,HOMENS
251110305000005,205,157,HOMENS
251110305000006,288,150,HOMENS
251110305000007,212,141,HOMENS
251110305000008,108,10,HOMENS
251110305000009,186,139,HOMENS
251110305000010,185,185,MULHERES
251110305000011,200,55,HOMENS
251120205000001,181,146,HOMENS
251120205000002,215,172,HOMENS
251120205000003,206,77,HOMENS
251120205000004,206,108,HOMENS
251120205000005,201,134,HOMENS
251120205000006,290,175,HOMENS
251120205000007,249,129,HOMENS
251120205000008,146,112,HOMENS
251120205000009,191,154,HOMENS
251120205000010,178,131,HOMENS
251120205000011,185,118,HOMENS
251120205000012,203,122,HOMENS
251120205000013,180,178,HOMENS
251120205000014,257,86,HOMENS
251120205000015,174,185,MULHERES
251120205000016,241,141,HOMENS
251120205000017,365,191,HOMENS
251120205000018,251,236,HOMENS
251120205000019,143,198,MULHERES
251120205000020,205,172,HOMENS
251120205000021,52,186,MULHERES
251120205000022,149,174,MULHERES
251120205000023,92,169,MULHERES
251120205000024,196,190,HOMENS
251120205000025,151,163,MULHERES
251120205000026,135,145,MULHERES
251120205000027,204,179,HOMENS
251120205000028,245,130,HOMENS
251120205000029,226,150,HOMENS
251120205000030,244,10,HOMENS
251120205000031,180,206,MULHERES
251120205000032,183,273,MULHERES
251130105000001,253,139,HOMENS
251130105000002,238,151,HOMENS
251130105000003,294,123,HOMENS
251130105000004,209,252,MULHERES
251130105000005,283,122,HOMENS
251130105000006,184,102,HOMENS
251130105000007,222,168,HOMENS
251130105000008,277,214,HOMENS
251130105000009,169,152,HOMENS
251130105000010,190,122,HOMENS
251130105000011,220,157,HOMENS
251130105000012,161,79,HOMENS
251130105000013,153,130,HOMENS
251130105000014,156,187,MULHERES
251130105000015,261,134,HOMENS
251130105000016,101,153,MULHERES
251130105000017,153,209,MULHERES
251130105000018,116,45,HOMENS
251130105000019,144,216,MULHERES
251140005000001,157,177,MULHERES
251140005000002,162,80,HOMENS
251140005000003,258,160,HOMENS
251140005000004,164,134,HOMENS
251140005000005,157,219,MULHERES
251140005000006,149,83,HOMENS
251140005000007,171,155,HOMENS
251140005000008,87,138,MULHERES
251140005000009,110,137,MULHERES
251140005000010,184,139,HOMENS
251140005000011,157,111,HOMENS
251140005000012,267,188,HOMENS
251140005000013,157,189,MULHERES
251140005000014,97,109,MULHERES
251140005000015,135,224,MULHERES
251140005000016,167,161,HOMENS
251140005000017,263,113,HOMENS
251140005000018,263,9,HOMENS
251140005000019,135,67,HOMENS
251140005000020,168,219,MULHERES
251140005000021,156,177,MULHERES
251140005000022,115,53,HOMENS
251140005000023,173,135,HOMENS
251140005000024,340,106,HOMENS
251140005000025,28,10,HOMENS
251140005000026,141,9,HOMENS
251140005000027,166,102,HOMENS
251140005000028,130,175,MULHERES
251140005000029,202,112,HOMENS
251140005000030,168,119,HOMENS
251140005000031,124,156,MULHERES
251140005000032,111,166,MULHERES
251140005000033,199,109,HOMENS
251140005000034,97,166,MULHERES
251140005000035,190,181,HOMENS
251140005000036,220,161,HOMENS
251150905000001,125,86,HOMENS
251150905000002,153,86,HOMENS
251150905000003,121,93,HOMENS
251150905000004,208,106,HOMENS
251150905000005,175,141,HOMENS
251150905000006,158,215,MULHERES
251150905000007,210,96,HOMENS
251150905000008,122,83,HOMENS
251150905000009,157,190,MULHERES
251150905000010,116,114,HOMENS
251150905000011,209,169,HOMENS
251150905000012,80,192,MULHERES
251150905000013,131,85,HOMENS
251150905000014,172,130,HOMENS
251150905000015,190,34,HOMENS
251150905000016,193,222,MULHERES
251160805000001,170,146,HOMENS
251160805000002,141,106,HOMENS
251160805000003,140,236,MULHERES
251160805000004,147,254,MULHERES
251160805000005,231,69,HOMENS
251160805000006,188,273,MULHERES
251160805000007,114,88,HOMENS
251160805000008,317,68,HOMENS
251160805000009,113,298,MULHERES
251160805000010,137,115,HOMENS
251160805000011,182,93,HOMENS
251170705000001,177,68,HOMENS
251170705000002,133,125,HOMENS
251170705000003,262,171,HOMENS
251170705000004,226,239,MULHERES
251170705000005,246,24,HOMENS
251170705000006,208,101,HOMENS
251170705000007,113,99,HOMENS
251170705000008,138,86,HOMENS
251170705000009,119,142,MULHERES
251180605000001,158,121,HOMENS
251180605000002,147,124,HOMENS
251180605000003,191,143,HOMENS
251180605000004,128,141,MULHERES
251180605000005,190,107,HOMENS
251180605000006,228,92,HOMENS
251180605000007,189,184,HOMENS
251180605000008,179,100,HOMENS
251180605000009,142,124,HOMENS
251180605000010,219,51,HOMENS
251180605000011,157,146,HOMENS
251180605000012,121,9,HOMENS
251180605000013,237,128,HOMENS
251180605000014,269,180,HOMENS
251180605000015,269,258,HOMENS
251180605000016,121,185,MULHERES
251180605000017,207,68,HOMENS
251180605000018,76,10,HOMENS
251180605000019,277,134,HOMENS
251190505000001,267,174,HOMENS
251190505000002,158,117,HOMENS
251190505000003,179,153,HOMENS
251190505000004,65,243,MULHERES
251190505000005,128,92,HOMENS
251190505000006,216,57,HOMENS
251190505000007,247,154,HOMENS
251190505000008,253,154,HOMENS
251190505000009,248,50,HOMENS
251190505000010,101,10,HOMENS
251190505000011,276,180,HOMENS
251190505000012,253,120,HOMENS
251190505000013,138,45,HOMENS
251190505000014,146,241,MULHERES
251190505000015,133,269,MULHERES
251190505000016,216,45,HOMENS
251190505000017,377,106,HOMENS
251190505000018,226,98,HOMENS
251190505000019,175,238,MULHERES
251190505000020,135,190,MULHERES
251190505000021,193,42,HOMENS
251190505000022,157,153,HOMENS
251190505000023,166,168,MULHERES
251190505000024,110,97,HOMENS
251190505000025,119,112,HOMENS
251190505000026,299,167,HOMENS
251190505000027,190,240,MULHERES
251190505000028,226,102,HOMENS
251190505000029,156,143,HOMENS
251190505000030,211,22,HOMENS
251190505000031,292,56,HOMENS
251190505000032,230,242,MULHERES
251190505000033,87,207,MULHERES
251200205000001,223,129,HOMENS
251200205000002,169,79,HOMENS
251200205000003,179,172,HOMENS
251200205000004,202,192,HOMENS
251200205000005,229,123,HOMENS
251200205000006,273,183,HOMENS
251200205000007,129,121,HOMENS
251200205000008,144,89,HOMENS
251200205000009,170,54,HOMENS
251200205000010,203,284,MULHERES
251200205000011,251,164,HOMENS
251200205000012,159,180,MULHERES
251200205000013,195,120,HOMENS
251200205000014,140,219,MULHERES
251200205000015,179,226,MULHERES
251200205000016,130,124,HOMENS
251200205000017,200,167,HOMENS
251200205000018,148,144,HOMENS
251200205000019,69,244,MULHERES
251200205000020,168,159,HOMENS
251200205000021,179,52,HOMENS
251200205000022,184,106,HOMENS
251200210000001,259,200,HOMENS
251200210000002,196,146,HOMENS
251200210000003,103,174,MULHERES
251203605000001,144,90,HOMENS
251203605000002,215,192,HOMENS
251203605000003,107,123,MULHERES
251203605000004,95,147,MULHERES
251203605000005,166,267,MULHERES
251203605000006,148,160,MULHERES
251207705000001,122,195,MULHERES
251207705000002,141,223,MULHERES
251207705000003,40,127,MULHERES
251207705000004,179,285,MULHERES
251207705000005,148,236,MULHERES
251207705000006,154,146,HOMENS
251207705000007,145,217,MULHERES
251210105000001,215,138,HOMENS
251210105000002,140,177,MULHERES
251210105000003,204,134,HOMENS
251210105000004,141,88,HOMENS
251210105000005,307,158,HOMENS
251210105000006,197,155,HOMENS
251210105000007,187,177,HOMENS
251210105000008,159,135,HOMENS
251210105000009,62,208,MULHERES
251210105000010,216,156,HOMENS
251210105000011,223,108,HOMENS
251210105000012,150,176,MULHERES
251210105000013,162,184,MULHERES
251210105000014,167,99,HOMENS
251210105000015,168,197,MULHERES
251210105000016,221,177,HOMENS
251210105000017,194,154,HOMENS
251210105000018,212,132,HOMENS
251210105000019,216,164,HOMENS
251210105000020,156,93,HOMENS
251210105000021,160,154,HOMENS
251210105000022,148,120,HOMENS
251210105000023,165,58,HOMENS
251210105000024,237,181,HOMENS
251210105000025,190,11,HOMENS
251210105000026,316,145,HOMENS
251210105000027,226,11,HOMENS
251210105000028,132,164,MULHERES
251210105000029,131,113,HOMENS
251210105000030,170,134,HOMENS
251210105000031,334,22,HOMENS
251210105000032,215,32,HOMENS
251210105000033,196,199,MULHERES
251210105000034,185,10,HOMENS
251210105000035,187,11,HOMENS
251210105000036,255,167,HOMENS
251210105000037,130,116,HOMENS
251210105000038,172,133,HOMENS
251210105000039,175,169,HOMENS
251210105000040,262,150,HOMENS
251210105000041,233,54,HOMENS
251210105000042,208,185,HOMENS
251210105000043,198,156,HOMENS
251210105000044,191,112,HOMENS
251210105000045,193,76,HOMENS
251210105000046,140,149,MULHERES
251210115000001,201,112,HOMENS
251210115000002,182,101,HOMENS
251210115000003,224,239,MULHERES
251210115000005,224,33,HOMENS
251210115000006,147,23,HOMENS
251210115000007,100,34,HOMENS
251220005000001,188,101,HOMENS
251220005000002,217,153,HOMENS
251220005000003,117,158,MULHERES
251220005000004,144,189,MULHERES
251220005000005,168,219,MULHERES
251230905000001,185,193,MULHERES
251230905000002,118,99,HOMENS
251230905000003,134,108,HOMENS
251230905000004,160,157,HOMENS
251230905000005,165,157,HOMENS
251230905000006,223,172,HOMENS
251230905000007,133,120,HOMENS
251230905000008,161,129,HOMENS
251230905000009,169,50,HOMENS
251230905000010,157,132,HOMENS
251230905000011,115,135,MULHERES
251230905000012,317,33,HOMENS
251230905000013,144,173,MULHERES
251230905000014,194,106,HOMENS
251230905000015,183,176,HOMENS
251230905000016,139,66,HOMENS
251230905000017,169,202,MULHERES
251230905000018,139,166,MULHERES
251230905000019,113,168,MULHERES
251230905000020,166,211,MULHERES
251230905000021,224,177,HOMENS
251230905000022,166,59,HOMENS
251230905000023,129,147,MULHERES
251230905000024,130,86,HOMENS
251230905000025,167,157,HOMENS
251230905000026,209,179,HOMENS
251230905000027,140,93,HOMENS
251230905000028,121,146,MULHERES
251230905000029,166,104,HOMENS
251230905000030,160,144,HOMENS
251230905000031,158,195,MULHERES
251230905000032,207,119,HOMENS
251240805000001,197,155,HOMENS
251240805000002,170,86,HOMENS
251240805000003,181,147,HOMENS
251240805000004,176,110,HOMENS
251240805000005,183,210,MULHERES
251240805000006,167,142,HOMENS
251240805000007,128,146,MULHERES
251240805000008,210,55,HOMENS
251240805000009,267,169,HOMENS
251240805000010,191,228,MULHERES
251240805000011,158,186,MULHERES
251240805000012,270,157,HOMENS
251240805000013,161,155,HOMENS
251240805000014,147,145,HOMENS
251240805000015,180,210,MULHERES
251240805000016,145,133,HOMENS
251240805000017,119,174,MULHERES
251240805000018,104,172,MULHERES
251240805000019,168,188,MULHERES
251240805000020,157,164,MULHERES
251250705000001,170,138,HOMENS
251250705000002,271,169,HOMENS
251250705000003,174,100,HOMENS
